id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight,date_std
29015,50394,24742,2008-08-30 00:00:00,68.0,76.0,right,,_0,41.0,20.0,74.0,55.0,11.0,46.0,29.0,50.0,58.0,56.0,49.0,49.0,46.0,61.0,72.0,40.0,80.0,61.0,72.0,45.0,75.0,74.0,68.0,57.0,67.0,67.0,74.0,62.0,8.0,20.0,58.0,20.0,20.0,1744,Christian Dailly,50394,1973-10-23 00:00:00,182.88,179,2008-08-30
29016,50394,24742,2008-02-22 00:00:00,70.0,76.0,right,,_0,41.0,31.0,75.0,55.0,11.0,46.0,29.0,50.0,58.0,62.0,50.0,51.0,46.0,66.0,72.0,40.0,80.0,61.0,72.0,45.0,76.0,75.0,68.0,57.0,72.0,67.0,75.0,62.0,8.0,20.0,58.0,20.0,20.0,1744,Christian Dailly,50394,1973-10-23 00:00:00,182.88,179,2008-02-22
29043,52797,39334,2008-08-30 00:00:00,77.0,85.0,right,medium,medium,67.0,68.0,69.0,74.0,74.0,68.0,79.0,75.0,82.0,77.0,66.0,67.0,73.0,59.0,72.0,83.0,66.0,86.0,88.0,86.0,81.0,86.0,84.0,86.0,76.0,84.0,59.0,65.0,6.0,20.0,82.0,20.0,20.0,1745,Christian Daniel Ledesma,52797,1982-09-24 00:00:00,180.34,172,2008-08-30
29073,169403,37381,2008-08-30 00:00:00,75.0,80.0,left,medium,medium,74.0,32.0,73.0,75.0,46.0,65.0,59.0,45.0,71.0,71.0,80.0,78.0,68.0,75.0,72.0,57.0,65.0,77.0,74.0,46.0,71.0,74.0,80.0,73.0,69.0,74.0,74.0,78.0,8.0,22.0,71.0,22.0,22.0,1747,Christian Eichner,169403,1982-11-24 00:00:00,182.88,168,2008-08-30
29090,137553,33772,2008-08-30 00:00:00,69.0,77.0,right,medium,medium,46.0,73.0,70.0,59.0,66.0,60.0,58.0,41.0,53.0,64.0,79.0,81.0,58.0,59.0,75.0,75.0,73.0,74.0,76.0,59.0,48.0,46.0,69.0,53.0,53.0,23.0,42.0,21.0,7.0,22.0,53.0,22.0,22.0,1748,Christian Eigler,137553,1984-01-01 00:00:00,185.42,187,2008-08-30
29145,171087,18664,2008-08-30 00:00:00,57.0,61.0,left,high,medium,64.0,52.0,57.0,55.0,45.0,61.0,57.0,58.0,52.0,60.0,62.0,60.0,72.0,59.0,69.0,54.0,81.0,53.0,57.0,52.0,52.0,54.0,53.0,62.0,60.0,58.0,56.0,67.0,11.0,23.0,52.0,23.0,23.0,1750,Christian Fernandez,171087,1985-10-01 00:00:00,182.88,170,2008-08-30
29146,171087,18664,2008-02-22 00:00:00,55.0,61.0,left,high,medium,62.0,50.0,55.0,53.0,45.0,59.0,57.0,56.0,50.0,58.0,60.0,58.0,72.0,57.0,69.0,52.0,81.0,51.0,55.0,50.0,50.0,52.0,51.0,62.0,58.0,56.0,54.0,67.0,11.0,23.0,50.0,23.0,23.0,1750,Christian Fernandez,171087,1985-10-01 00:00:00,182.88,170,2008-02-22
29188,139313,43061,2008-08-30 00:00:00,70.0,74.0,left,high,medium,73.0,64.0,72.0,76.0,57.0,69.0,81.0,55.0,67.0,70.0,68.0,74.0,67.0,73.0,68.0,64.0,63.0,65.0,77.0,60.0,71.0,54.0,69.0,69.0,53.0,66.0,50.0,70.0,9.0,23.0,67.0,23.0,23.0,1751,Christian Fuchs,139313,1986-04-07 00:00:00,185.42,190,2008-08-30
29213,158856,27324,2008-08-30 00:00:00,72.0,81.0,left,medium,medium,72.0,52.0,74.0,81.0,69.0,61.0,72.0,50.0,76.0,73.0,73.0,76.0,67.0,64.0,73.0,74.0,74.0,73.0,71.0,77.0,67.0,65.0,74.0,74.0,68.0,57.0,50.0,71.0,9.0,20.0,76.0,20.0,20.0,1752,Christian Gentner,158856,1985-08-14 00:00:00,187.96,179,2008-08-30
29266,104476,40290,2008-08-30 00:00:00,72.0,80.0,right,high,high,70.0,47.0,64.0,72.0,66.0,64.0,64.0,67.0,70.0,71.0,78.0,73.0,70.0,77.0,74.0,76.0,61.0,87.0,80.0,63.0,74.0,86.0,80.0,73.0,77.0,52.0,61.0,57.0,11.0,20.0,70.0,20.0,20.0,1754,Christian Grindheim,104476,1983-07-17 00:00:00,177.8,157,2008-08-30
29349,45326,35437,2008-08-30 00:00:00,62.0,65.0,left,medium,medium,50.0,23.0,66.0,62.0,44.0,25.0,54.0,20.0,56.0,56.0,67.0,65.0,72.0,45.0,70.0,60.0,74.0,70.0,84.0,40.0,85.0,62.0,69.0,53.0,48.0,56.0,64.0,65.0,8.0,25.0,56.0,25.0,25.0,1758,Christian Kalvenes,45326,1977-03-08 00:00:00,182.88,170,2008-08-30
29365,172297,46230,2008-08-30 00:00:00,66.0,67.0,right,high,medium,66.0,53.0,56.0,69.0,60.0,61.0,55.0,58.0,63.0,64.0,73.0,70.0,74.0,70.0,68.0,59.0,50.0,65.0,53.0,61.0,59.0,65.0,65.0,69.0,64.0,23.0,26.0,22.0,8.0,23.0,63.0,23.0,23.0,1759,Christian Kinkela,172297,1982-05-25 00:00:00,175.26,159,2008-08-30
29386,121940,35988,2008-08-30 00:00:00,74.0,81.0,right,medium,medium,66.0,33.0,74.0,65.0,28.0,62.0,41.0,54.0,62.0,51.0,89.0,85.0,59.0,74.0,71.0,54.0,70.0,77.0,78.0,41.0,85.0,75.0,74.0,66.0,70.0,76.0,80.0,73.0,8.0,23.0,62.0,23.0,23.0,1761,Christian Lell,121940,1984-08-29 00:00:00,182.88,176,2008-08-30
29423,149184,39535,2008-08-30 00:00:00,80.0,85.0,right,high,medium,78.0,72.0,75.0,79.0,75.0,82.0,60.0,60.0,73.0,78.0,86.0,82.0,74.0,77.0,75.0,76.0,84.0,85.0,82.0,72.0,66.0,82.0,84.0,81.0,80.0,78.0,77.0,81.0,3.0,24.0,73.0,24.0,24.0,1762,Christian Maggio,149184,1982-02-11 00:00:00,182.88,174,2008-08-30
29450,135456,33956,2008-08-30 00:00:00,64.0,76.0,right,medium,low,57.0,62.0,70.0,48.0,68.0,71.0,62.0,23.0,37.0,63.0,68.0,72.0,53.0,58.0,63.0,68.0,66.0,67.0,88.0,52.0,60.0,12.0,71.0,45.0,62.0,12.0,10.0,13.0,13.0,9.0,37.0,8.0,14.0,1764,Christian Nade,135456,1984-09-18 00:00:00,185.42,176,2008-08-30
29451,135456,33956,2008-02-22 00:00:00,68.0,76.0,right,medium,low,57.0,62.0,70.0,56.0,68.0,69.0,62.0,29.0,52.0,64.0,65.0,67.0,53.0,61.0,63.0,74.0,66.0,67.0,94.0,51.0,62.0,53.0,71.0,45.0,58.0,31.0,37.0,13.0,13.0,9.0,52.0,8.0,14.0,1764,Christian Nade,135456,1984-09-18 00:00:00,185.42,176,2008-02-22
29465,123581,25549,2008-08-30 00:00:00,76.0,80.0,right,medium,medium,71.0,58.0,73.0,74.0,65.0,73.0,58.0,60.0,74.0,77.0,75.0,72.0,69.0,78.0,74.0,82.0,71.0,83.0,84.0,72.0,86.0,76.0,77.0,76.0,74.0,72.0,74.0,65.0,7.0,20.0,74.0,20.0,20.0,1765,Christian Obodo,123581,1984-05-11 00:00:00,175.26,159,2008-08-30
29486,150368,30250,2008-08-30 00:00:00,78.0,83.0,left,high,medium,85.0,41.0,67.0,77.0,67.0,77.0,84.0,89.0,76.0,76.0,78.0,82.0,66.0,77.0,72.0,89.0,68.0,75.0,75.0,81.0,66.0,71.0,79.0,73.0,73.0,73.0,82.0,77.0,14.0,25.0,76.0,25.0,25.0,1766,Christian Pander,150368,1983-08-28 00:00:00,185.42,176,2008-08-30
29490,1111,27693,2008-08-30 00:00:00,80.0,83.0,right,,_0,72.0,62.0,90.0,70.0,,65.0,,71.0,71.0,72.0,74.0,69.0,,78.0,,66.0,,72.0,74.0,39.0,74.0,77.0,88.0,,70.0,84.0,87.0,,11.0,21.0,71.0,21.0,21.0,1767,Christian Panucci,1111,1973-04-12 00:00:00,182.88,161,2008-08-30
29507,177639,41727,2008-08-30 00:00:00,62.0,68.0,right,medium,low,45.0,70.0,66.0,54.0,53.0,57.0,54.0,50.0,44.0,64.0,66.0,64.0,44.0,61.0,32.0,61.0,25.0,61.0,62.0,50.0,63.0,55.0,52.0,60.0,46.0,22.0,25.0,25.0,9.0,8.0,44.0,10.0,10.0,1768,Christian Pouga,177639,1986-06-19 00:00:00,193.04,198,2008-08-30
29533,45763,32937,2008-08-30 00:00:00,83.0,86.0,right,medium,high,72.0,43.0,73.0,82.0,51.0,62.0,63.0,53.0,73.0,73.0,73.0,75.0,68.0,87.0,73.0,64.0,73.0,91.0,82.0,69.0,93.0,80.0,86.0,73.0,61.0,85.0,88.0,77.0,15.0,25.0,73.0,25.0,25.0,1769,Christian Poulsen,45763,1980-02-28 00:00:00,182.88,168,2008-08-30
29559,159265,50669,2008-08-30 00:00:00,57.0,62.0,right,medium,medium,20.0,20.0,21.0,41.0,10.0,23.0,8.0,24.0,50.0,20.0,39.0,42.0,48.0,43.0,66.0,33.0,73.0,61.0,68.0,20.0,29.0,19.0,21.0,43.0,39.0,20.0,21.0,33.0,65.0,50.0,50.0,50.0,65.0,1770,Christian Puggioni,159265,1981-01-17 00:00:00,187.96,179,2008-08-30
29637,121185,25483,2008-08-30 00:00:00,73.0,80.0,left,medium,medium,66.0,39.0,65.0,75.0,63.0,65.0,70.0,49.0,69.0,73.0,68.0,74.0,58.0,73.0,73.0,42.0,75.0,79.0,69.0,54.0,69.0,76.0,74.0,75.0,73.0,73.0,76.0,77.0,15.0,23.0,69.0,23.0,23.0,1775,Christian Schulz,121185,1983-04-01 00:00:00,185.42,176,2008-08-30
29638,121185,25483,2008-02-22 00:00:00,74.0,80.0,left,medium,medium,66.0,39.0,65.0,75.0,63.0,65.0,70.0,49.0,69.0,73.0,68.0,74.0,58.0,73.0,73.0,42.0,75.0,79.0,69.0,54.0,69.0,76.0,74.0,75.0,73.0,73.0,76.0,77.0,15.0,23.0,69.0,23.0,23.0,1775,Christian Schulz,121185,1983-04-01 00:00:00,185.42,176,2008-02-22
29662,144021,25260,2008-08-30 00:00:00,68.0,76.0,right,medium,medium,72.0,27.0,75.0,58.0,21.0,43.0,54.0,47.0,58.0,63.0,72.0,50.0,70.0,57.0,64.0,58.0,60.0,60.0,58.0,47.0,71.0,68.0,72.0,62.0,76.0,75.0,77.0,66.0,9.0,23.0,58.0,23.0,23.0,1776,Christian Schwegler,144021,1984-06-06 00:00:00,177.8,161,2008-08-30
29719,138911,39541,2008-08-30 00:00:00,75.0,77.0,right,high,medium,52.0,55.0,76.0,65.0,49.0,44.0,35.0,47.0,72.0,64.0,65.0,62.0,55.0,69.0,80.0,61.0,76.0,78.0,87.0,46.0,75.0,74.0,77.0,65.0,72.0,75.0,80.0,70.0,14.0,23.0,72.0,23.0,23.0,1779,Christian Terlizzi,138911,1979-11-25 00:00:00,190.5,176,2008-08-30
29740,45473,34971,2008-08-30 00:00:00,70.0,81.0,right,medium,medium,73.0,61.0,50.0,68.0,67.0,77.0,66.0,70.0,43.0,70.0,74.0,82.0,72.0,66.0,74.0,57.0,56.0,71.0,63.0,56.0,77.0,72.0,73.0,72.0,62.0,25.0,25.0,35.0,8.0,25.0,43.0,25.0,25.0,1780,Christian Tiffert,45473,1982-02-18 00:00:00,182.88,174,2008-08-30
29748,11097,38183,2008-08-30 00:00:00,72.0,78.0,right,medium,medium,65.0,76.0,59.0,69.0,67.0,74.0,67.0,57.0,46.0,71.0,88.0,89.0,71.0,76.0,69.0,68.0,63.0,69.0,66.0,53.0,49.0,63.0,74.0,68.0,69.0,21.0,37.0,30.0,12.0,23.0,46.0,23.0,23.0,1781,Christian Timm,11097,1979-02-27 00:00:00,180.34,161,2008-08-30
29774,186912,27774,2008-08-30 00:00:00,51.0,71.0,left,high,high,51.0,21.0,50.0,55.0,56.0,42.0,46.0,30.0,52.0,57.0,62.0,61.0,66.0,47.0,74.0,33.0,73.0,61.0,57.0,21.0,53.0,32.0,42.0,64.0,46.0,54.0,45.0,77.0,7.0,21.0,52.0,21.0,21.0,1782,Christian Traesch,186912,1987-09-01 00:00:00,180.34,165,2008-08-30
29775,186912,27774,2008-02-22 00:00:00,53.0,71.0,left,high,high,51.0,21.0,50.0,55.0,56.0,42.0,46.0,30.0,52.0,57.0,62.0,61.0,66.0,47.0,74.0,33.0,73.0,61.0,57.0,21.0,53.0,32.0,42.0,64.0,46.0,54.0,45.0,77.0,7.0,21.0,52.0,21.0,21.0,1782,Christian Traesch,186912,1987-09-01 00:00:00,180.34,165,2008-02-22
29785,25110,35991,2008-08-30 00:00:00,60.0,74.0,right,medium,medium,21.0,21.0,21.0,28.0,7.0,21.0,13.0,14.0,59.0,21.0,45.0,52.0,43.0,61.0,46.0,23.0,69.0,46.0,63.0,21.0,44.0,57.0,51.0,53.0,37.0,21.0,21.0,9.0,63.0,58.0,59.0,56.0,62.0,1783,Christian Vander,25110,1980-10-24 00:00:00,195.58,198,2008-08-30
29788,942,38490,2008-08-30 00:00:00,76.0,90.0,left,,_0,55.0,87.0,86.0,67.0,,66.0,,68.0,38.0,72.0,67.0,67.0,,63.0,,86.0,,69.0,81.0,74.0,63.0,77.0,88.0,,77.0,26.0,32.0,,12.0,21.0,38.0,21.0,21.0,1784,Christian Vieri,942,1973-07-12 00:00:00,185.42,181,2008-08-30
29838,114126,27488,2008-08-30 00:00:00,68.0,74.0,right,medium,medium,22.0,22.0,22.0,25.0,8.0,22.0,9.0,11.0,73.0,33.0,58.0,62.0,47.0,74.0,62.0,21.0,79.0,78.0,85.0,22.0,65.0,57.0,42.0,32.0,43.0,22.0,22.0,9.0,72.0,65.0,73.0,61.0,69.0,1786,Christian Wetklo,114126,1980-01-11 00:00:00,190.5,203,2008-08-30
29875,12070,36051,2008-08-30 00:00:00,74.0,76.0,right,medium,medium,62.0,59.0,78.0,74.0,58.0,54.0,53.0,47.0,68.0,69.0,67.0,69.0,44.0,69.0,74.0,75.0,78.0,82.0,87.0,64.0,78.0,74.0,74.0,70.0,73.0,72.0,78.0,66.0,13.0,23.0,68.0,23.0,23.0,1789,Christoph Dabrowski,12070,1978-07-01 00:00:00,195.58,181,2008-08-30
29907,156443,29543,2008-08-30 00:00:00,62.0,79.0,right,medium,medium,37.0,21.0,54.0,52.0,38.0,33.0,31.0,39.0,37.0,53.0,66.0,64.0,71.0,48.0,61.0,61.0,69.0,69.0,71.0,29.0,67.0,61.0,56.0,41.0,61.0,63.0,66.0,71.0,10.0,20.0,37.0,20.0,20.0,1791,Christoph Janker,156443,1985-02-14 00:00:00,185.42,170,2008-08-30
29952,30663,30649,2008-08-30 00:00:00,80.0,88.0,right,low,medium,47.0,21.0,86.0,72.0,24.0,41.0,38.0,33.0,69.0,72.0,54.0,60.0,54.0,77.0,84.0,50.0,75.0,81.0,87.0,22.0,77.0,85.0,83.0,73.0,82.0,85.0,79.0,76.0,10.0,22.0,69.0,22.0,22.0,1793,Christoph Metzelder,30663,1980-11-05 00:00:00,193.04,203,2008-08-30
29998,35179,30912,2008-08-30 00:00:00,72.0,79.0,left,medium,high,71.0,46.0,75.0,68.0,49.0,45.0,51.0,41.0,57.0,68.0,74.0,73.0,48.0,65.0,71.0,71.0,70.0,83.0,79.0,48.0,74.0,71.0,76.0,70.0,77.0,79.0,78.0,68.0,6.0,23.0,57.0,23.0,23.0,1795,Christoph Spycher,35179,1978-03-30 00:00:00,175.26,165,2008-08-30
30027,156975,32581,2008-08-30 00:00:00,71.0,78.0,right,medium,high,20.0,20.0,77.0,64.0,27.0,42.0,24.0,6.0,57.0,68.0,63.0,63.0,52.0,58.0,60.0,20.0,78.0,74.0,73.0,20.0,62.0,57.0,61.0,58.0,58.0,76.0,78.0,76.0,10.0,20.0,57.0,20.0,20.0,1796,Christophe Berra,156975,1985-01-31 00:00:00,190.5,203,2008-08-30
30040,38256,38246,2008-08-30 00:00:00,66.0,69.0,left,,_0,75.0,62.0,51.0,67.0,65.0,73.0,76.0,67.0,69.0,68.0,58.0,64.0,65.0,61.0,57.0,70.0,62.0,53.0,65.0,69.0,59.0,35.0,52.0,62.0,83.0,44.0,39.0,35.0,7.0,14.0,69.0,5.0,10.0,1798,Christophe Gregoire,38256,1980-04-20 00:00:00,187.96,163,2008-08-30
30050,172138,37044,2008-08-30 00:00:00,64.0,69.0,right,medium,high,48.0,35.0,65.0,64.0,32.0,46.0,63.0,41.0,58.0,56.0,63.0,66.0,66.0,60.0,74.0,60.0,67.0,73.0,68.0,45.0,69.0,65.0,63.0,66.0,66.0,63.0,66.0,67.0,3.0,23.0,58.0,23.0,23.0,1799,Christophe Grondin,172138,1983-09-02 00:00:00,180.34,170,2008-08-30
30078,150590,40730,2008-08-30 00:00:00,68.0,73.0,right,high,medium,48.0,22.0,62.0,68.0,62.0,45.0,69.0,33.0,66.0,70.0,56.0,63.0,77.0,62.0,72.0,57.0,64.0,60.0,69.0,31.0,66.0,44.0,71.0,78.0,52.0,72.0,72.0,71.0,8.0,25.0,66.0,25.0,25.0,1800,Christophe Jallet,150590,1983-10-31 00:00:00,177.8,143,2008-08-30
30102,170791,42292,2008-08-30 00:00:00,56.0,66.0,right,,_0,49.0,35.0,65.0,59.0,44.0,55.0,36.0,43.0,50.0,58.0,68.0,66.0,65.0,52.0,62.0,63.0,60.0,60.0,58.0,51.0,61.0,50.0,46.0,38.0,56.0,56.0,58.0,54.0,8.0,22.0,50.0,22.0,22.0,1802,Christophe Lambert,170791,1987-02-23 00:00:00,172.72,150,2008-08-30
30110,595,41176,2008-08-30 00:00:00,72.0,78.0,right,medium,medium,77.0,64.0,59.0,77.0,72.0,71.0,64.0,69.0,50.0,72.0,74.0,75.0,69.0,78.0,54.0,70.0,61.0,81.0,69.0,56.0,64.0,76.0,74.0,75.0,68.0,21.0,27.0,60.0,14.0,21.0,50.0,21.0,21.0,1803,Christophe Landrin,595,1977-06-30 00:00:00,177.8,165,2008-08-30
30141,137359,26916,2008-08-30 00:00:00,61.0,67.0,right,high,high,53.0,48.0,70.0,61.0,53.0,64.0,39.0,33.0,58.0,52.0,63.0,67.0,68.0,64.0,78.0,69.0,73.0,78.0,67.0,60.0,63.0,64.0,58.0,71.0,52.0,39.0,27.0,66.0,13.0,22.0,58.0,22.0,22.0,1804,Christophe Lepoint,137359,1984-10-24 00:00:00,187.96,183,2008-08-30
30164,163713,46884,2008-08-30 00:00:00,62.0,69.0,right,medium,medium,46.0,62.0,63.0,66.0,68.0,60.0,46.0,47.0,57.0,64.0,72.0,66.0,54.0,62.0,56.0,61.0,57.0,57.0,49.0,62.0,45.0,53.0,56.0,62.0,63.0,25.0,42.0,27.0,7.0,21.0,57.0,21.0,21.0,1805,Christophe Mandanne,163713,1985-02-07 00:00:00,170.18,137,2008-08-30
30170,117254,41186,2008-08-30 00:00:00,72.0,79.0,right,,_0,22.0,22.0,22.0,22.0,,22.0,,12.0,71.0,22.0,51.0,34.0,,59.0,,32.0,,36.0,81.0,22.0,42.0,47.0,25.0,,62.0,22.0,22.0,,77.0,68.0,71.0,73.0,72.0,1806,Christophe Revault,117254,1972-03-22 00:00:00,185.42,194,2008-08-30
30246,115888,36029,2008-08-30 00:00:00,72.0,74.0,right,medium,medium,22.0,22.0,22.0,22.0,10.0,22.0,9.0,12.0,59.0,28.0,44.0,46.0,39.0,55.0,51.0,29.0,57.0,31.0,61.0,22.0,41.0,50.0,20.0,40.0,64.0,22.0,22.0,9.0,77.0,66.0,59.0,73.0,78.0,1811,Christopher Heimeroth,115888,1981-08-01 00:00:00,193.04,201,2008-08-30
30339,167841,32421,2008-08-30 00:00:00,66.0,80.0,right,medium,medium,42.0,70.0,56.0,47.0,52.0,73.0,58.0,25.0,39.0,76.0,76.0,76.0,72.0,57.0,49.0,71.0,62.0,77.0,48.0,54.0,44.0,49.0,54.0,64.0,52.0,22.0,21.0,14.0,7.0,22.0,39.0,22.0,22.0,1815,Christopher Maguire,167841,1989-01-16 00:00:00,170.18,150,2008-08-30
30352,177298,33954,2008-08-30 00:00:00,51.0,58.0,right,medium,9,48.0,11.0,56.0,51.0,22.0,32.0,67.0,7.0,42.0,51.0,54.0,53.0,58.0,42.0,78.0,34.0,81.0,52.0,54.0,31.0,52.0,41.0,46.0,55.0,47.0,52.0,53.0,53.0,13.0,7.0,42.0,13.0,12.0,1817,Christopher Mitchell,177298,1988-07-21 00:00:00,175.26,150,2008-08-30
30377,186939,94690,2008-08-30 00:00:00,59.0,71.0,right,medium,medium,39.0,64.0,62.0,55.0,67.0,60.0,45.0,38.0,29.0,58.0,67.0,66.0,64.0,47.0,73.0,62.0,69.0,45.0,62.0,47.0,35.0,51.0,44.0,56.0,41.0,21.0,21.0,14.0,4.0,21.0,29.0,21.0,21.0,1819,Christopher Noethe,186939,1988-01-03 00:00:00,182.88,179,2008-08-30
30426,46590,19020,2008-08-30 00:00:00,77.0,80.0,right,medium,high,31.0,21.0,87.0,49.0,56.0,38.0,22.0,20.0,51.0,55.0,64.0,68.0,39.0,69.0,68.0,69.0,86.0,71.0,93.0,26.0,88.0,66.0,70.0,56.0,68.0,72.0,83.0,75.0,5.0,25.0,51.0,25.0,25.0,1822,Christopher Samba,46590,1984-03-28 00:00:00,193.04,220,2008-08-30
30464,139894,12985,2008-08-30 00:00:00,63.0,69.0,right,,o,23.0,23.0,64.0,57.0,,27.0,,6.0,47.0,58.0,54.0,62.0,,54.0,,26.0,,66.0,69.0,23.0,61.0,52.0,56.0,,58.0,66.0,63.0,,10.0,23.0,47.0,23.0,23.0,1827,Christos Karypidis,139894,1982-12-02 00:00:00,185.42,176,2008-08-30
30503,165889,31092,2008-08-30 00:00:00,69.0,83.0,right,high,medium,49.0,77.0,67.0,64.0,70.0,69.0,68.0,74.0,59.0,70.0,75.0,71.0,82.0,66.0,71.0,73.0,70.0,61.0,42.0,64.0,68.0,60.0,60.0,81.0,79.0,21.0,34.0,44.0,15.0,22.0,59.0,22.0,22.0,1828,Chu-Young Park,165889,1985-07-10 00:00:00,182.88,165,2008-08-30
30553,189012,150279,2008-08-30 00:00:00,58.0,64.0,right,le,ean,50.0,46.0,46.0,42.0,,45.0,,48.0,45.0,46.0,68.0,59.0,,70.0,,45.0,,77.0,72.0,55.0,78.0,42.0,56.0,,46.0,65.0,63.0,,8.0,22.0,45.0,22.0,22.0,1831,Chumbinho,189012,1986-09-21 00:00:00,175.26,150,2008-08-30
30632,156914,31244,2008-08-30 00:00:00,74.0,87.0,left,medium,low,59.0,74.0,88.0,76.0,54.0,68.0,64.0,68.0,70.0,75.0,81.0,69.0,77.0,72.0,75.0,75.0,85.0,78.0,76.0,74.0,69.0,64.0,80.0,74.0,58.0,77.0,69.0,50.0,14.0,20.0,70.0,20.0,20.0,1834,Cicero,156914,1984-08-26 00:00:00,182.88,159,2008-08-30
30687,135423,30996,2008-08-30 00:00:00,80.0,84.0,right,medium,low,81.0,52.0,67.0,80.0,61.0,76.0,73.0,73.0,79.0,79.0,87.0,88.0,76.0,86.0,72.0,69.0,68.0,86.0,72.0,56.0,79.0,84.0,71.0,66.0,76.0,82.0,81.0,72.0,7.0,22.0,79.0,22.0,22.0,1837,Cicinho,135423,1980-06-24 00:00:00,172.72,150,2008-08-30
30702,189208,56852,2008-08-30 00:00:00,63.0,74.0,right,medium,low,39.0,68.0,74.0,52.0,59.0,54.0,42.0,32.0,36.0,54.0,63.0,68.0,63.0,63.0,61.0,71.0,42.0,52.0,67.0,67.0,59.0,44.0,58.0,54.0,63.0,15.0,18.0,14.0,7.0,11.0,36.0,9.0,5.0,1839,Cillian Sheridan,189208,1989-02-23 00:00:00,193.04,181,2008-08-30
30723,147921,40203,2008-08-30 00:00:00,73.0,87.0,right,medium,medium,65.0,79.0,73.0,65.0,72.0,73.0,74.0,38.0,48.0,73.0,86.0,89.0,75.0,53.0,71.0,66.0,73.0,62.0,66.0,77.0,73.0,67.0,70.0,73.0,70.0,27.0,24.0,18.0,8.0,24.0,48.0,24.0,24.0,1840,Ciprian Marica,147921,1985-10-02 00:00:00,185.42,176,2008-08-30
30766,154563,37768,2008-08-30 00:00:00,57.0,62.0,left,high,medium,62.0,32.0,61.0,66.0,60.0,30.0,71.0,32.0,60.0,54.0,66.0,71.0,70.0,58.0,69.0,44.0,70.0,69.0,70.0,63.0,57.0,62.0,56.0,70.0,54.0,59.0,48.0,71.0,9.0,25.0,60.0,25.0,25.0,1842,Ciro Capuano,154563,1981-07-10 00:00:00,185.42,172,2008-08-30
30831,158996,39713,2008-08-30 00:00:00,69.0,70.0,right,medium,medium,12.0,17.0,48.0,37.0,19.0,16.0,19.0,19.0,36.0,31.0,64.0,60.0,56.0,68.0,50.0,45.0,62.0,68.0,68.0,15.0,68.0,35.0,10.0,52.0,64.0,30.0,34.0,33.0,67.0,69.0,65.0,69.0,72.0,1844,Ciro Polito,158996,1979-04-12 00:00:00,182.88,183,2008-08-30
30832,158996,39713,2008-02-22 00:00:00,49.0,53.0,right,medium,medium,23.0,27.0,38.0,23.0,19.0,16.0,19.0,19.0,46.0,21.0,50.0,47.0,56.0,33.0,50.0,25.0,62.0,44.0,36.0,15.0,51.0,35.0,11.0,52.0,50.0,37.0,20.0,33.0,39.0,45.0,46.0,60.0,54.0,1844,Ciro Polito,158996,1979-04-12 00:00:00,182.88,183,2008-02-22
30840,138630,37211,2008-08-30 00:00:00,66.0,73.0,right,medium,medium,41.0,34.0,64.0,48.0,28.0,44.0,33.0,28.0,43.0,60.0,60.0,70.0,50.0,66.0,65.0,50.0,67.0,60.0,75.0,37.0,57.0,58.0,65.0,44.0,64.0,65.0,69.0,62.0,7.0,22.0,43.0,22.0,22.0,1845,Civard Sprockel,138630,1983-05-10 00:00:00,180.34,165,2008-08-30
30895,1256,26096,2008-08-30 00:00:00,83.0,90.0,right,medium,medium,86.0,78.0,61.0,88.0,78.0,87.0,84.0,83.0,84.0,88.0,68.0,64.0,62.0,86.0,75.0,78.0,66.0,69.0,81.0,81.0,75.0,83.0,86.0,88.0,92.0,50.0,59.0,61.0,7.0,21.0,84.0,21.0,21.0,1848,Clarence Seedorf,1256,1976-04-01 00:00:00,177.8,176,2008-08-30
30896,1256,26096,2008-02-22 00:00:00,80.0,89.0,right,medium,medium,77.0,82.0,83.0,84.0,78.0,83.0,84.0,76.0,82.0,83.0,80.0,83.0,62.0,80.0,75.0,85.0,66.0,86.0,72.0,86.0,78.0,84.0,81.0,88.0,88.0,63.0,57.0,61.0,7.0,21.0,82.0,21.0,21.0,1848,Clarence Seedorf,1256,1976-04-01 00:00:00,177.8,176,2008-02-22
30920,607,23349,2008-08-30 00:00:00,66.0,71.0,right,medium,medium,34.0,34.0,73.0,53.0,26.0,54.0,31.0,33.0,50.0,62.0,72.0,73.0,53.0,71.0,78.0,31.0,85.0,72.0,64.0,39.0,70.0,64.0,65.0,55.0,62.0,65.0,64.0,70.0,12.0,21.0,50.0,21.0,21.0,1850,Clarke Carlisle,607,1979-10-14 00:00:00,190.5,174,2008-08-30
